user_id,actual_shows_watched
673,"{320, 1, 1095, 203, 1358, 1167, 1168, 2638, 19, 184}"
674,{1568}
675,"{33, 835, 435, 180, 182}"
676,"{193, 4, 1220, 840, 841, 428, 2734, 175, 1265, 1490, 626, 180, 182, 154, 731, 637}"
678,"{37, 2248, 218, 1002, 462, 1295, 1713, 19, 1811, 150, 1527, 2744, 2745, 442, 2746, 2748, 2747, 1754}"
679,{376}
680,{383}
681,"{229, 16, 147, 152, 1881, 25}"
683,{1479}
684,"{153, 33}"
685,"{426, 451, 2740}"
686,"{416, 2753, 1410, 162, 644, 33, 153, 167, 138, 107, 1815, 50, 1490, 1428, 87, 663, 25, 379, 381, 286}"
687,"{932, 2762, 301, 653, 2259, 219}"
689,"{491, 500}"
690,"{1819, 193, 578, 1217, 197, 71, 40, 204, 621, 110, 2776, 2777, 730, 155, 731}"
691,"{128, 25, 428, 2479}"
692,"{2513, 876}"
694,"{448, 835, 146, 147, 180, 150, 182, 183}"
696,"{1155, 1156, 10, 1163, 653, 18, 404, 1303, 792, 1189, 38, 1062, 1324, 49, 950, 54, 55, 57, 192, 64, 65, 194, 448, 198, 73, 205, 1485, 2776, 2779, 2780, 219, 231, 1640, 1006, 1649}"
698,"{583, 169, 2794, 2795, 1802, 559, 373, 599, 286}"
699,{33}
700,{1193}
703,{182}
705,"{153, 148}"
706,{442}
707,"{1513, 698, 222, 183}"
708,"{8, 502}"
709,"{448, 219}"
710,{709}
712,{894}
713,"{394, 1923, 172, 147}"
714,"{34, 221}"
715,"{512, 1641, 1642, 45, 219, 1183}"
717,"{376, 1105}"
719,{315}
720,"{1280, 1379, 750, 1009, 2805, 990}"
721,"{128, 1168, 2066, 664, 665, 153, 666, 670, 543, 163, 1223, 971, 973, 982, 984, 348, 2019, 381, 376, 1277, 126, 127}"
722,"{1509, 174, 498, 181, 1627}"
723,"{152, 224, 642, 579}"
724,"{478, 2069, 686, 471}"
725,"{300, 301, 966, 2815}"
727,{2816}
730,"{433, 153, 379}"
732,"{1, 33, 229, 2505, 203, 428, 17, 50, 25, 282, 31}"
733,"{441, 43}"
734,"{1376, 289, 2597, 48, 2069, 471, 478}"
735,{376}
736,"{176, 1155, 452, 222}"
737,"{183, 175}"
739,"{353, 42, 491, 205, 49, 689, 433, 18, 23}"
740,{1095}
741,"{1193, 2475, 623, 1007, 476, 511}"
745,"{676, 905, 875, 1680, 86}"
746,"{448, 33, 1865, 1039, 147, 435, 1149}"
748,"{72, 777, 682, 635, 394, 2829, 1140, 153, 379, 286}"
749,"{33, 2830, 434, 19, 1080, 153}"
750,{376}
751,{33}
752,"{24, 10, 282}"
754,{376}
755,"{71, 392, 72, 2832, 626, 117, 153, 379, 2142, 415}"
758,"{353, 866, 867, 453, 261, 39, 2504, 649, 378, 2512, 50, 2834, 152, 282, 283, 2303}"
759,"{2597, 2120, 471, 1497, 1757}"
760,"{324, 214, 153, 1790, 1983}"
761,"{1168, 282, 117, 1167}"
762,"{153, 39, 172, 16, 146, 25, 31}"
764,{1183}
768,"{153, 172}"
769,{33}
770,"{895, 2203, 2204, 287, 673, 806, 48, 705, 193, 194, 198, 205, 1360, 476, 2399, 480, 622, 623, 117, 126, 127}"
771,"{172, 703}"
772,{184}
775,{499}
776,"{2820, 1541, 649, 656, 16, 152, 25, 38, 39, 295, 2857, 555, 44, 45, 46, 47, 50, 179, 574, 579, 580, 224, 248, 1529, 1530, 508, 253}"
777,{222}
778,"{1543, 2858, 208, 211, 503, 1501}"
779,{860}
780,"{33, 42, 2860, 834}"
781,"{1193, 433, 180, 182}"
783,"{578, 1698, 868, 2693, 874, 651, 110, 622, 2864, 337, 1874, 245, 2871, 2618, 2463}"
784,"{1801, 1168, 145, 1558, 663, 153, 1438, 286, 1442, 34, 293, 295, 682, 48, 2874, 58, 196, 965, 71, 72, 340, 1758, 223, 110, 379, 117, 635, 126}"
785,"{1942, 1943, 1944, 1305, 1175, 1947, 1177, 1946, 1948, 1437, 1945, 1317, 187, 1085, 1346, 196, 1349, 709, 973, 868, 1125, 1258, 1130, 1131, 751, 760}"
786,{978}
787,{376}
788,{634}
789,"{1569, 503}"
790,"{164, 16, 1105, 1106, 214, 151, 25, 31}"
791,"{33, 578, 229, 293, 295, 521, 237, 863, 631, 761, 1146, 635, 222, 286, 1023}"
795,"{181, 175}"
796,"{416, 196, 2597, 1829, 2598, 806, 107, 108, 48, 913, 914, 1360, 153}"
797,"{193, 353, 996, 1860, 42, 973, 920}"
799,"{10, 150}"
802,"{1536, 153, 1956, 653}"
803,{10}
806,"{33, 414, 146, 660, 182, 153, 379, 2073}"
807,"{2886, 42, 491, 171, 1011}"
808,"{2889, 153, 83, 1309}"
809,"{289, 2402, 932, 1444, 2478, 48, 2070, 25, 474, 283}"
810,"{737, 1956}"
811,{1294}
812,{137}
814,"{146, 175}"
815,{146}
816,"{137, 10, 777, 140, 141, 15, 16, 660, 1687, 153, 25, 31, 1183, 682, 43, 441, 58, 443, 1484, 732, 379}"
817,"{153, 172}"
818,"{33, 87}"
819,"{198, 621, 495, 304, 49, 318}"
820,"{1757, 229, 2310}"
821,"{2913, 65, 876}"
822,"{33, 5, 146, 147, 181, 221}"
823,"{48, 313, 125, 573}"
825,"{232, 1644, 495, 304, 156, 222, 990}"
827,{222}
828,"{196, 8, 172, 428, 48, 146, 1561, 252}"
829,"{193, 194, 676, 198, 2919, 2399, 204, 205, 301, 622, 49, 53, 86, 790, 504, 1183}"
830,"{2727, 204, 429, 876, 176, 1462, 634, 1372, 1886}"
831,"{39, 1865, 152, 157, 415}"
832,"{153, 379}"
833,"{175, 471, 491, 503}"
834,"{376, 33, 153, 172}"
835,"{33, 295, 392, 172, 428, 631, 153, 383}"
836,"{435, 150}"
838,"{248, 256, 224, 579, 573, 261, 518, 39, 553, 714, 378, 252, 949, 152, 282, 283, 604, 253}"
839,"{2597, 2317, 2323, 1461, 2069, 471, 153, 1403, 478}"
840,"{1442, 965, 293, 2022, 72, 1801, 137, 10, 646, 1758, 238, 660, 635, 1438}"
842,"{174, 861, 222, 631}"
843,"{480, 476, 1509}"
844,{146}
846,{172}
849,"{835, 8, 1002, 11, 1490}"
851,"{480, 675, 1923, 1861, 2150, 689, 2259, 1303, 792, 922, 156}"
853,"{193, 2452, 301}"
854,{442}
855,{442}
856,"{49, 193, 951, 471}"
857,"{1545, 137, 140, 1805, 141, 1936, 20, 153, 666, 25, 1183, 31, 1442, 1715, 1076, 1079, 1215, 965, 966, 1479, 1992, 72, 1484, 1999, 82, 1619, 986, 1509, 1521, 1527, 376, 891}"
859,"{456, 2953, 426, 1710, 208, 179, 1307, 62}"
861,"{153, 913, 164}"
862,{1147}
863,"{770, 219}"
866,{241}
867,"{376, 33, 87}"
868,"{1183, 223, 414, 293, 71, 72, 295, 2057, 2382, 110, 112, 665, 1558, 663, 664, 153, 58, 379, 286, 863}"
870,"{1184, 353, 65, 1731, 289, 2597, 1256, 504, 202, 203, 651, 688, 306, 501, 693, 471, 56, 54, 55}"
871,"{512, 1185, 652}"
875,"{146, 2973}"
877,{153}
878,{1571}
879,{395}
880,"{150, 2478, 1150}"
881,{2345}
882,"{1289, 2978, 1308}"
884,"{1603, 36, 644, 2984, 1002, 16, 373, 248, 573, 30}"
885,"{1724, 2435, 2985, 2986, 2989, 1820, 2431}"
886,"{33, 162, 147, 153, 379}"
887,"{33, 932, 71, 175, 183, 222}"
889,"{1025, 1313, 454, 1158, 166, 876, 206, 878, 634}"
892,{304}
893,{1678}
895,"{1159, 2069, 2203, 2204, 541, 1691, 1184, 289, 2852, 2597, 1446, 2853, 2854, 426, 301, 48, 2996, 951, 3003, 193, 1731, 196, 3014, 3017, 75, 203, 336, 471, 1496, 1500, 1757, 478, 480, 353, 1010, 883, 501, 1276, 2303}"
896,"{1600, 646, 1821, 1579, 3021, 3022, 2575, 3023, 849, 3025, 3026, 660, 184, 1595, 733, 1599}"
898,"{1249, 1026, 1895, 1002, 222, 159}"
899,"{223, 1062, 71, 72, 1545, 394, 523, 875, 137, 653, 879, 146, 147, 3029, 86, 631, 861, 222, 1183}"
900,"{2660, 1006, 623, 3031, 1332, 3030, 1303, 3032, 633, 219}"
901,"{72, 112, 286}"
904,"{33, 1146}"
906,"{376, 3038, 318}"
907,{71}
908,"{194, 323, 651, 1968, 1969, 2388, 693, 702}"
909,{442}
911,"{148, 174}"
912,"{10, 172}"
913,{150}
914,"{626, 1002, 287}"
915,"{3040, 489, 10, 428, 2382, 175, 146, 1011, 147, 180, 413}"
916,"{507, 235}"
917,{1147}
920,"{707, 708, 1317, 2886, 710, 42, 491, 1131, 236, 433, 913, 1011, 500, 21, 22, 1276, 1778, 154, 1372}"
924,"{650, 2576, 287, 40, 42, 429, 54, 56, 57, 61, 66, 835, 1736, 1737, 73, 206, 208, 1368, 1002, 875, 255}"
925,"{261, 518, 10, 1294, 18, 1045, 282, 283, 931, 166, 553, 42, 45, 177, 178, 51, 52, 565, 448, 705, 1346, 579, 1860, 709, 708, 710, 1492, 996, 3047, 3048, 3049, 491, 751, 499, 1011, 378, 508}"
927,"{652, 171, 468}"
928,"{71, 1324, 110, 153, 379, 1183}"
930,"{34, 10}"
933,"{128, 3074, 3075, 922, 670, 543, 673, 300, 301, 1070, 1840, 1841, 1985, 2500, 203, 1359, 2004, 1134, 3057, 3059, 117, 125, 126, 127}"
934,"{1, 1027, 1285, 519, 10, 523, 19, 660, 153, 794, 537, 286, 34, 35, 36, 549, 38, 45, 1839, 448, 71, 1485, 472, 219, 1757, 223, 110, 379, 3060, 3061, 507, 3068, 3069}"
935,"{512, 1249, 647, 940, 750, 1295, 211, 990, 927, 156, 222, 159}"
936,"{153, 379}"
937,"{1157, 3079, 3081, 404, 792, 413, 48, 816, 698, 1217, 322, 196, 965, 454, 456, 206, 208, 1495, 1501, 876, 495, 1523, 634}"
938,"{376, 1}"
939,"{579, 453, 53, 182, 248, 347, 604, 152}"
940,"{2183, 775, 777, 10, 394, 1147, 137, 660, 150, 667, 286, 1183, 33, 306, 435, 705, 65, 71, 72, 212, 220, 223, 2150, 1255, 110, 1141, 1402, 635, 1278}"
942,"{456, 634, 876}"
943,{204}
945,"{1120, 865, 33, 3, 3075, 71, 631, 43, 172, 237, 2829, 441, 304, 1522, 1205, 630, 87, 153, 222}"
946,{709}
947,"{5, 3093, 922, 670, 2462, 673, 2083, 675, 428, 174, 1968, 1969, 49, 180, 1973, 181, 319, 705, 451, 196, 709, 198, 1884, 1889, 2019, 743, 744, 1770, 1906}"
948,{43}
949,"{33, 153, 164, 43, 141, 110, 146, 87, 441, 443}"
950,"{224, 38, 16, 25, 122}"
951,"{33, 225, 428, 146, 87, 153, 379, 252, 221}"
952,"{16, 183, 33, 631}"
953,{194}
954,"{648, 172, 238, 175, 146, 147, 25, 3097, 222}"
955,"{202, 931}"
956,"{512, 151, 153, 1819, 33, 293, 808, 2475, 45, 314, 58, 2762, 719, 213, 599, 863, 1139, 373, 759, 379, 2557}"
957,"{376, 180, 172, 182}"
958,"{1677, 2202, 2204, 797, 3104, 3105, 3108, 1446, 1450, 1451, 2871, 323, 3014, 327, 328, 330, 334, 336, 340, 866, 1768, 1403, 2303}"
959,"{33, 3111, 3113, 1680, 1681, 16, 499, 182, 25}"
960,{172}
962,"{376, 150}"
963,"{456, 504, 365, 790}"
964,{1719}
965,"{164, 777, 635, 2953, 42, 491, 3115, 1709, 1710, 1711, 464, 1680, 1681, 110, 1227, 137, 2582, 1307, 394}"
966,"{65, 42, 299, 428}"
967,"{128, 5, 300, 1360, 125, 126, 127}"
970,"{183, 471, 87, 175}"
971,"{376, 148, 1013}"
972,"{35, 36, 72, 404, 153, 379, 732, 223}"
973,"{153, 33, 87}"
974,"{456, 206, 208, 176, 2389, 634}"
975,"{512, 10}"
978,"{2007, 1060, 3118, 303}"
979,"{376, 237, 1205}"
980,"{2248, 442, 10, 506}"
981,"{10, 732, 623}"
982,"{2248, 623, 146, 52, 376, 442, 220}"
985,"{1168, 33, 381, 1167}"
986,"{579, 36, 261, 8, 11, 430, 248, 252, 381}"
987,"{293, 71, 72, 631, 110, 2382, 212, 663, 153, 379, 222, 286, 863}"
989,"{122, 38, 10, 18, 179, 23, 506, 219}"
990,"{128, 1070, 16, 146, 147, 1490, 374, 2902, 25, 508, 126, 31}"
993,"{896, 353, 2402, 1313, 1025, 3136, 2566, 3137, 512, 365, 911, 919, 504, 796}"
994,"{1, 1509, 137, 777, 682, 652, 394, 238, 150, 1815, 502, 635, 1183}"
996,"{579, 172, 1678, 175, 146, 180, 182, 183, 252}"
997,"{320, 545, 2914, 67, 1027, 1573, 1380, 1572, 1736, 1737, 426, 1578, 3145, 526, 1368, 793, 538, 1757, 927}"
998,{153}
1002,"{16, 986, 110, 30}"
1003,"{448, 193, 38, 3148, 174, 1520, 179, 180, 181, 219}"
1005,"{960, 3151}"
1006,"{3153, 140, 732}"
1008,"{637, 3157}"
1009,"{908, 301, 206, 1815, 1183}"
1010,"{71, 72, 295, 110, 660, 1558, 286, 223}"
1012,{150}
1013,{1879}
1014,"{177, 178, 1010, 1266, 55}"
1015,"{25, 716, 31}"
1016,"{153, 282, 379, 122}"
1017,"{177, 178, 115}"
1018,"{2054, 1545, 1949, 541, 1182, 1183, 1442, 301, 1076, 53, 1079, 709, 965, 1479, 966, 1482, 846, 1999, 86, 3164, 3166, 614, 875, 879, 880, 1527}"
1019,"{65, 578, 739, 1731, 1446, 1768, 974, 1906, 340, 757, 184, 670, 3167}"
1021,"{150, 175}"
1022,"{137, 777, 428, 140, 141, 110, 301, 217, 669}"
1023,{519}
1024,"{193, 293, 1189, 1509, 72, 1256, 42, 1128, 428, 300, 110, 301, 1296, 369, 914, 2709, 1175, 506, 635, 223}"
1025,"{395, 146, 147, 211, 1212}"
1026,"{72, 223}"
1027,{194}
1029,"{548, 198, 3175, 3176, 1863, 719, 1680, 720, 222, 48, 1589, 1718, 633, 1307, 861, 862}"
1031,"{33, 964, 16, 1174, 631, 25}"
1033,"{3173, 49, 503, 345, 1372, 511}"
1034,"{33, 1838, 153, 379, 286}"
1035,"{196, 581, 1158, 1543, 5, 1159, 491, 174, 1039, 180, 181, 150, 23, 955, 476, 222}"
1036,"{10, 519}"
1037,"{16, 25, 172}"
1038,"{451, 196, 550, 167, 328, 1002, 429, 48, 177, 658, 208, 340, 2069, 471, 504, 1049, 925, 478}"
1040,"{65, 66, 19, 150, 218, 61}"
1041,{995}
1042,"{5, 138, 428, 13, 110, 637}"
1044,"{128, 33, 153, 1070, 498, 125, 25, 379, 127, 221, 31}"
1045,"{33, 986, 122}"
1046,"{2248, 1529, 759, 455}"
1047,"{66, 73, 42, 54, 56}"
1049,{428}
1050,"{193, 1608, 204, 623, 3187, 1309}"
1051,"{512, 932, 647, 3148, 990, 927}"
1053,"{72, 147, 164, 87}"
1055,"{33, 172, 16, 146, 147, 180, 182, 87, 25, 252, 221, 31}"
1057,{153}
1061,"{1442, 37, 1189, 394, 682, 140, 1645, 141, 10, 23, 1140, 2454, 1079, 1784, 1401, 1786, 219, 25, 31}"
1063,"{448, 33, 876, 16, 690, 499, 435, 25, 379, 508, 31}"
1067,"{172, 182}"
1068,"{2248, 961, 442}"
1069,"{153, 666, 286, 1310, 172, 558, 1458, 435, 54, 61, 65, 66, 71, 72, 1738, 1233, 221, 223, 1002, 110, 115, 379}"
1070,"{34, 36, 710, 39, 10, 172, 24, 152}"
1071,"{642, 3, 2812, 43, 395, 493, 495, 304, 946, 148, 630, 631, 376, 441, 1436, 222}"
1075,{373}
1077,"{456, 153, 379, 33}"
1078,"{1731, 1446, 42, 491, 2069, 471}"
1079,"{193, 204, 476}"
1081,{33}
1083,{182}
1084,{198}
1085,{932}
1087,"{71, 203, 1165, 2066, 153, 2170}"
1088,{8}
1091,"{33, 11, 435, 373, 182, 126}"
1092,{43}
1095,{174}
1096,{10}
1097,{3206}
1099,"{1164, 3215, 3219, 2069, 1045, 3105, 931, 166, 42, 1451, 48, 433, 1969, 951, 953, 323, 196, 707, 710, 202, 205, 471, 478, 3168, 491, 500}"
1102,"{5, 648, 3209, 3210, 3211, 172, 3212, 174, 2159, 2321, 1652, 181, 1013}"
1103,{442}
1104,"{940, 2230, 860}"
1105,"{426, 146, 147, 182, 376, 153, 286}"
1106,{2854}
1107,"{2069, 1446, 471}"
1109,"{1474, 578, 72, 140, 2349, 2351, 306, 211, 3223, 635, 222}"
1112,"{929, 1002, 180, 182}"
1113,"{552, 649, 714, 206, 207, 176, 17, 146, 211, 148, 690, 949, 248, 154}"
1114,"{324, 360, 2575, 176, 2255}"
1115,{1178}
1116,"{590, 16, 2419, 25, 31}"
1118,"{376, 153, 229}"
1120,{150}
1121,"{5, 2066, 152, 282, 1567, 33, 35, 39, 553, 172, 174, 175, 180, 181, 182, 183, 1358, 1236, 87, 875, 876, 369, 2170, 252}"
1122,"{1, 3234, 707, 3235, 42, 1011, 1913, 1914}"
1125,"{1058, 3238, 1200, 146, 376}"
1126,"{392, 153, 379, 373}"
1128,"{71, 72, 138, 875, 140, 110, 879, 31}"
1130,"{2561, 353, 2563, 3257, 709, 2540, 177, 178, 2259, 659, 3253, 3254, 53, 3256, 3255, 796, 990}"
1131,"{282, 172}"
1132,"{911, 790, 920, 2458, 2462, 162, 675, 1461, 3261, 3010, 707, 709, 967, 971, 972, 973, 2259, 982, 1375, 353, 2019, 876, 493, 365, 1780, 504}"
1133,"{3266, 252}"
1135,"{229, 648, 10, 172, 1013, 25, 31}"
1136,{750}
1137,{174}
1139,{33}
1141,"{3272, 732}"
1142,"{442, 3089, 634}"
1144,"{172, 175, 147, 180, 150, 182}"
1145,{287}
1146,"{626, 146}"
1147,"{66, 166, 1002, 171, 176, 61}"
1148,"{153, 4, 5, 71, 72, 905, 428, 175, 180, 1236, 1079, 183, 58, 379, 222, 127}"
1150,"{646, 775, 1800, 137, 394, 1164, 153, 33, 40, 682, 306, 61, 65, 66, 196, 965, 72, 205, 3278, 1758, 635, 237, 1141, 379}"
1151,"{83, 221}"
1152,{1002}
1153,"{376, 182}"
1155,"{174, 1879}"
1157,"{658, 3286}"
1158,"{196, 501}"
1159,"{33, 72, 146, 147, 153, 379}"
1160,{631}
1162,"{1045, 1050, 931, 42, 171, 427, 176, 433, 177, 178, 707, 1860, 708, 710, 208, 995, 996, 3047, 1010, 499, 1012, 1023}"
1163,{1543}
1164,"{1120, 3075, 2180, 357, 1483, 1166, 2830, 1168, 117, 1878, 3290, 381, 415}"
1165,"{704, 353, 323, 796, 3021, 879, 2575, 1969, 1234, 2388, 2263, 2264, 2649, 2652, 703}"
1166,"{194, 1002}"
1167,"{1475, 229, 172, 183, 221}"
1168,"{448, 33, 1570, 932, 229, 38, 1559, 172, 464, 147, 502, 151, 153, 31}"
1169,"{2402, 3298, 2217, 1323, 2252, 429, 1294, 1037, 1599, 157, 990, 895}"
1171,"{448, 34, 35, 36, 38, 10, 428, 146, 18, 374, 376}"
1172,{153}
1174,"{43, 175, 181, 376, 443}"
1175,"{33, 164, 775, 1168, 1619, 153, 379}"
1177,{442}
1178,{835}
1179,"{1609, 18, 1516, 621}"
1180,"{193, 578, 2595, 196, 10, 204, 205, 622, 48, 282, 573}"
1181,"{16, 1556, 25, 252, 222}"
1182,"{1002, 1892}"
1184,"{376, 150, 174}"
1185,"{1570, 6, 172, 147, 148, 376}"
1186,"{327, 328, 108, 172, 1968, 147, 153}"
1188,"{162, 35, 164, 36, 326, 71, 72, 10, 716, 110, 16, 145, 660, 117, 1144, 153, 379, 286, 126, 223}"
1189,"{2372, 301, 3319, 3321, 3324}"
1190,"{3104, 289, 471, 196, 2597, 1444, 1768, 2833, 951, 1496, 2203, 1500}"
1191,"{289, 3331, 1444, 2597, 1223, 334, 1168, 2485, 471}"
1192,"{1891, 579, 3333, 3334, 138, 314, 863}"
1193,"{626, 172}"
1194,"{1379, 1737, 876, 1042, 1012, 442}"
1195,"{678, 1037, 429, 1294, 1327, 273, 1298, 86, 2039, 313, 156, 159}"
1196,"{931, 707, 710, 171, 1266, 499}"
1197,"{899, 777, 137, 1805, 19, 286, 1823, 167, 306, 1076, 65, 1858, 67, 965, 72, 1739, 1485, 206, 1368, 223, 110, 1521, 891}"
1198,"{1153, 3340, 878, 887}"
1199,"{775, 777, 137, 138, 16, 146, 147, 1687, 25, 669, 33, 295, 682, 435, 183, 314, 71, 72, 456, 978, 223, 110, 112, 503}"
1200,"{4, 2892, 174, 175, 180, 182, 1276, 1183}"
1201,"{65, 66, 162, 72, 301, 815, 381, 1428, 1685, 1117, 1118, 2175}"
1202,"{146, 182, 183}"
1203,"{1280, 2370, 932, 647, 13, 3346, 157}"
1205,"{33, 172, 146, 147, 148, 87, 376, 25, 379}"
1206,{222}
1207,"{704, 4, 678, 905, 172, 428, 686, 19, 147, 21, 695, 2264, 2649, 2263, 2652, 1085, 703}"
1208,"{256, 1185, 34, 645, 18, 3350, 25, 318, 31}"
1210,"{444, 1475, 645, 39, 776, 777, 1993, 10, 110, 146, 147, 220, 376, 314, 1212, 221, 863}"
1211,"{707, 39, 42, 1131, 152}"
1212,"{1415, 268, 2317, 2069, 2597, 166, 2598, 2213, 42, 171, 427, 426, 1200, 433, 177, 1461, 54, 56, 57, 3003, 61, 65, 66, 707, 708, 1731, 710, 327, 1736, 73, 1737, 456, 1738, 1230, 471, 491, 1010, 1266, 500, 378, 1276, 255}"
1213,"{448, 1569, 1050, 166, 38, 42, 427, 491, 621, 206, 1485, 1010, 1012, 373, 634, 62, 1023}"
1214,"{1904, 674}"
1215,"{770, 913, 914, 1428, 541, 286, 1183, 162, 164, 806, 300, 301, 54, 702, 193, 194, 1736, 1737, 1232, 1233, 622}"
1216,"{293, 134, 16, 212, 153, 986, 31, 25, 863}"
1217,"{153, 379}"
1218,"{10, 13}"
1219,"{376, 150}"
1220,"{5, 428, 172, 110, 148, 181}"
1221,"{646, 876, 379, 660, 153, 58, 635}"
1222,"{1011, 1764, 710, 1860}"
1223,"{512, 1313, 2402, 932, 647, 2217, 878, 1294, 688, 273, 281, 287}"
1224,{43}
1225,"{474, 166, 622, 863}"
1227,"{323, 1135, 1168, 153, 379, 1183}"
1228,"{2214, 42, 491, 175, 626, 147, 180, 146, 153, 379, 702}"
1229,{172}
1230,"{33, 153, 3373, 1209, 478}"
1232,{33}
1233,"{835, 36, 1006, 1687, 221}"
1235,"{153, 379, 3380, 3382}"
1237,{1139}
1238,"{193, 194, 578, 741, 231, 1608, 871, 203, 332, 205, 204, 495, 337, 222}"
1239,"{865, 579, 714, 395, 43, 304, 948, 630, 631, 441, 222}"
1240,"{5, 71, 72, 172, 306, 25, 667, 31}"
1241,"{2883, 652, 342, 1719, 3135}"
1242,{172}
1243,"{418, 164, 133, 300, 301}"
1244,{10}
1245,"{48, 499, 707}"
1246,"{72, 141}"
1247,"{224, 257, 897, 579, 39, 647, 429, 878, 211, 152, 219, 508, 1501}"
1249,"{4, 637, 42, 878, 626, 150, 631, 861, 222}"
1250,"{33, 499}"
1251,"{193, 548, 198, 875, 204, 205, 879, 48, 881, 1523, 211, 1629}"
1252,"{33, 474, 180}"
1253,"{72, 237, 1205, 153, 379, 286}"
1255,"{35, 38, 73, 10, 9, 653, 18, 23, 152, 122, 639}"
1256,"{226, 1641, 3402, 876, 1517, 1520, 211, 633, 634, 1532, 3390, 3391}"
1257,{1043}
1258,"{153, 222}"
1259,"{194, 738, 581, 1062, 935, 1640, 1296, 760, 1402, 831}"
1262,"{634, 164}"
1263,"{581, 1382, 1516, 499, 404, 211, 154}"
1265,"{150, 495}"
1266,"{126, 127}"
1267,"{474, 10}"
1268,"{175, 5, 87}"
1269,"{128, 2500, 806, 1070, 1359, 1360, 913, 1106, 1107, 914, 1105, 117, 1080, 125, 126, 127}"
1270,"{33, 66, 739, 644, 453, 1736, 936, 40, 1738, 536, 1737, 3407, 50, 146, 54, 184, 57, 61}"
1271,"{33, 1124, 1706, 1131, 1132, 1130, 175, 495, 146, 1299, 183, 153}"
1274,"{1415, 2069, 1175, 920, 1177, 2202, 925, 1310, 3104, 289, 2595, 931, 2597, 1446, 42, 1450, 1451, 2871, 184, 3003, 187, 1731, 707, 709, 710, 71, 328, 2119, 327, 2259, 3413, 471, 1376, 1509, 1768, 491, 493, 1904, 1906, 1525, 760}"
1275,"{320, 193, 528, 529, 754, 755, 184, 541}"
1276,"{442, 623}"
1277,"{194, 2919, 1641, 304, 702}"
1278,"{448, 932, 229, 455, 8, 172, 146, 147, 211, 1490, 182, 152, 25, 508, 29, 31}"
1279,"{146, 147, 660, 211, 217, 1212}"
1280,"{153, 172}"
1281,"{3425, 34, 35, 1379, 38, 39, 456, 10, 235, 876, 206, 16, 1200, 626, 2167, 219, 2237, 990, 927}"
1282,"{208, 491, 207}"
1284,"{3427, 5, 3117, 25, 31}"
1285,"{5, 1993, 146, 147, 182, 631, 222}"
1286,"{3430, 1330, 404, 1621, 731}"
1287,"{224, 2466, 579, 518, 649, 2413, 429, 753, 156, 1301, 248, 281, 283, 1372, 318, 287}"
1288,"{2504, 172, 146, 147, 87, 153}"
1289,"{33, 708, 164, 710, 87, 153, 379}"
1291,"{3204, 2284, 3431}"
1292,"{2176, 256, 257, 71, 10, 107, 428, 1134, 815, 688, 533, 503, 222, 414}"
1293,"{1165, 901, 446}"
1294,"{33, 146, 222}"
1296,"{25, 10}"
1297,"{1739, 541}"
1298,"{376, 150}"
1299,"{33, 172, 1207, 153, 379}"
1300,"{289, 804, 870, 3436, 2032, 924, 3134, 63}"
1302,"{1281, 1025, 521, 651, 1294, 528, 529, 530, 794, 3226, 1313, 293, 2088, 2217, 1322, 1323, 45, 1326, 184, 313, 323, 581, 75, 2942, 2259, 984, 733, 739, 740, 746, 747, 3437, 242, 754, 764, 2941, 638, 767}"
1303,"{578, 44, 622, 150, 506}"
1304,"{33, 180, 182, 87, 25, 474}"
1305,"{283, 229, 211}"
1306,"{530, 541, 2083, 687, 688, 49, 184, 702, 320, 194, 709, 971, 204, 738, 2019, 743, 1640, 622, 1904, 1906, 760}"
1307,"{153, 172}"
1308,"{1568, 71, 282, 304, 24, 378, 379}"
1309,"{1407, 19, 221, 415}"
1310,"{33, 162, 164, 5, 2157, 146, 626, 147, 1490, 182, 1212, 29}"
1312,"{2892, 174, 852, 471, 2815}"
1313,{376}
1315,"{1889, 323}"
1317,"{16, 34, 1492}"
1318,"{175, 180, 182, 383}"
1319,"{1353, 313, 738, 1249}"
1320,{153}
1321,{33}
1322,"{65, 33, 172, 19, 1813, 182, 502, 381}"
1324,"{3452, 626, 651, 2388}"
1325,"{193, 518, 604, 623, 1327, 156, 159}"
1326,"{72, 1641, 874, 523, 653, 1389, 849, 222}"
1327,{2718}
1328,"{3456, 353, 1184, 2177, 365, 242, 275}"
1329,"{513, 1025, 1027, 3469, 1294, 537, 538, 545, 1578, 53, 313, 1599, 709, 333, 3022, 2259, 219, 1372, 989, 2402, 623, 1014}"
1330,"{376, 872}"
1332,"{3266, 172}"
1333,"{1641, 1389}"
1336,"{876, 1490, 626, 180, 146}"
1337,"{33, 221}"
1338,"{153, 379}"
1339,"{841, 3175}"
1340,{33}
1341,"{256, 261, 5, 649, 10, 11, 146, 147, 18, 152, 282, 283, 33, 34, 35, 36, 38, 39, 428, 174, 175, 430, 949, 182, 183, 53, 181, 955, 1212, 573, 574, 448, 579, 71, 714, 211, 1236, 87, 732, 1379, 248, 378, 379, 509}"
1343,"{10, 222, 455}"
1344,"{760, 353, 1305}"
1345,"{146, 147, 117, 153, 125, 127}"
1347,"{471, 835, 169, 42, 182, 599}"
1350,"{146, 875, 147, 1212}"
1351,"{2593, 83, 500}"
1352,{709}
1353,"{441, 394, 43, 443}"
